facid,facname,capacity,lat,lon
40001418,CHARLIE MITCHELL RURAL HEALTH CLINIC,0,36.886267,-119.801224
40001420,JOHN C. FREMONT HEALTHCARE DISTRICT - RHC II,0,37.500002,-119.976681
40001421,ADVENTIST HEALTH COMMUNITY CARE - HURON,0,36.2004,-120.101791
50000002,SHORELINE CARE CENTER,193,34.152854,-119.186186
50000004,MISSION TERRACE CONVALESCENT HOSPITAL,138,34.427719,-119.727178
50000009,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",67,35.114171,-120.591532
50000014,COMMUNITY MEMORIAL HOSPITAL - SAN BUENAVENTURA,242,34.275185,-119.258846
50000017,GOLETA VALLEY COTTAGE HOSPITAL,52,34.434186,-119.809302
50000018,LOMPOC VALLEY MEDICAL CENTER,60,34.639225,-120.439689
50000020,LOS ROBLES HOSPITAL & MEDICAL CENTER,321,34.207241,-118.883477
50000021,MARIAN REGIONAL MEDICAL CENTER,226,34.952139,-120.414053
50000035,ST JOHNS REGIONAL MEDICAL CENTER,265,34.217908,-119.156102
80001744,GRAY BILL PHYSICAL THERAPY,0,33.121734,-117.078784
50000043,PROVIDENCE OJAI,74,34.452817,-119.242953
50000047,COUNTRY OAKS CARE CENTER,59,34.954226,-120.423338
50000050,GLENWOOD CARE CENTER,99,34.21457,-119.180877
50000053,SANTA MARIA CARE CENTER,55,34.949511,-120.445675
50000054,LOMPOC VALLEY MEDICAL CENTER COMPREHENSIVE CARE CENTER D/P SNF,110,34.64133,-120.445146
50000056,MAYWOOD ACRES HEALTHCARE,98,34.175546,-119.181243
50000058,OXNARD MANOR HEALTHCARE CENTER,82,34.219139,-119.193308
50000067,THOUSAND OAKS HEALTHCARE CENTER,123,34.218556,-118.877262
50000070,SIMI VALLEY CARE CENTER,99,34.271651,-118.689598
50000074,VILLA MARIA HEALTHCARE CENTER,81,34.936657,-120.430514
50000077,CARING CONCERN RESIDENTIAL HOMES INC - SAN MATEO,6,34.288039,-119.189126
50000079,MILTON HOUSE,6,34.453605,-119.813693
50000081,BEACHCOMBER HOME ICF/DD-N,6,34.274836,-118.734646
50000095,VISITING NURSE AND HOSPICE CARE OF SANTA BARBARA,0,34.421332,-119.688296
50000140,MARIAN REGIONAL MEDICAL CENTER DP/SNF,95,34.950921,-120.410587
50000170,"CAMARILLO SURGICAL CENTER ASSOCIATES, INC.",0,34.242516,-119.022749
50000173,LYNN EYE SURGERY CENTER,0,34.21004,-118.884852
50000176,SPENCER EYE SURGERY AND LASER CENTER,0,34.242561,-119.022757
50000177,WESTLAKE EYE SURGERY CENTER,0,34.152123,-118.822891
50000179,SANI EYE SURGERY CENTER,0,35.554347,-120.722198
50000192,VENTURA COUNTY MEDICAL CENTER INPATIENT D/P APH,43,34.277601,-119.254037
50000280,SANTA BARBARA COTTAGE HOSPITAL,392,34.429434,-119.723175
50000283,HEALTHSOUTH SURGERY CENTER,0,35.276823,-120.649933
50000442,CORNERSTONE HOUSE OF SANTA BARBARA,6,34.403051,-119.510459
50000452,CORAL HOME ICF/DD-N,6,34.273936,-118.722461
50000455,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,144,34.289887,-118.745611
50000468,UCP/SCF HILLCREST ICF/DD-N,15,34.201562,-118.825499
50000469,UCP/SCF BEL AIR ICF/DD-H,15,34.202316,-118.826097
50000488,CROSS SPEECH REHABILITATION AGENCY,0,34.70403,-120.464772
50000490,PACIFIC THERAPY SERVICES INC,0,34.275488,-119.257204
50000502,ASPEN SURGERY CENTER,0,34.284894,-118.743714
50000516,DIGNITY HEALTH HOME HEALTH,0,34.952147,-120.424763
50000549,BUENA VISTA CARE CENTER,150,34.436189,-119.808841
50000554,SURFRIDER HOME ICF/DD-H,6,34.274142,-118.754798
50000562,NORTH COUNTY SURGERY CENTER,0,35.554373,-120.719092
50000593,DE LA VINA SURGICENTER,0,34.432203,-119.721345
50000604,MOONSTONE HOME ICF/DD-N,6,34.274033,-118.751745
50000610,PELICAN HOME,6,34.216046,-119.190258
50000611,SANDPIPER HOME,6,34.217245,-119.196938
50000612,SEASHORE HOME,6,34.2271466,-119.1938817
50000616,LOS ROBLES SURGICENTER,0,34.207761,-118.885338
50000618,T SURGERY CENTER,0,34.276842,-119.24814
50000629,MITCHELL HOME,15,34.460944,-119.183364
50000632,COUNTY HEALTH CLINIC LOMPOC,0,34.643076,-120.47054
50000633,COUNTY HEALTH CLINIC SANTA MARIA,0,34.92287,-120.428701
50000642,CARING CONCERN RESIDENTIAL HOMES INC - NEATH,6,34.265881,-119.17225
50000647,ASSISTED HEALTHCARE SERVICES,0,34.424584,-119.682915
50000648,MORRO BAY HOUSE,6,35.3619,-120.843396
50000649,ATASCADERO HOUSE,6,35.475144,-120.65962
50000655,OUR LADY OF FATIMA CHILDRENS HOME,6,34.157166,-119.187035
50000658,CHANNEL ISLANDS SURGICENTER,0,34.216869,-119.145968
50000667,SANTA BARBARA COUNTY PSYCHIATRIC HEALTH FACILITY,16,34.444854,-119.7794
50000678,LA PALOMA GROUP HOME,6,34.641676,-120.45405
50000688,WAVECREST HOME ICF/DD-H,6,34.288557,-118.697536
50000704,COUNTY HEALTH CLINIC SANTA BARBARA,0,34.444854,-119.7794
50000708,MITCHELL HOME - EUCALYPTUS,9,34.451409,-119.249296
50000711,SANSUM CLINIC,0,34.429905,-119.722592
50000720,ORCUTT HOUSE,6,34.883474,-120.424478
50000722,SCHOOL STREET HOUSE,6,34.963123,-120.430254
50000836,SUNSET COMMUNITY HOME,6,35.118468,-120.59676
50000871,MAGNOLIA COMMUNITY HOME,6,35.107102,-120.594956
50000898,JESSICA HOUSE,6,34.435416,-119.879623
50000919,PETIT COMMUNITY HOME,6,34.279654,-119.179279
50000929,JOANNE COMMUNITY HOME,6,34.217609,-119.197772
50000931,TAYLOR COMMUNITY HOME,6,35.117945,-120.588835
50000937,GEORGE ERB PHYSICAL THERAPY,0,34.217474,-119.018746
50000990,POTOMAC COMMUNITY HOME,6,34.263749,-119.172083
50001028,MARIAN COMMUNITY CLINICS SANTA MARIA,0,34.963283,-120.436805
50001041,HORIZON HOUSE I,6,34.257784,-119.187938
50001064,ENDOSCOPY CENTER OF THE CENTRAL COAST THE,0,35.293018,-120.665053
50001072,PEARL HOME,6,34.220544,-119.198613
50001088,THOUSAND OAKS ENDOSCOPY CENTER,0,34.205972,-118.884231
50001098,JADE HOME,6,34.217462,-119.186204
50001103,HORIZON HOUSE II,6,34.259304,-119.188749
50001130,CLINICAS DEL CAMINO REAL INC MARAVILLA,0,34.151166,-119.182243
50001147,HALCYON LASER & SURGERY CENTER INC,0,35.114605,-120.591517
50001152,SAN LUIS OBISPO HOUSE,6,35.294152,-120.654577
50001158,OUR LADY OF GUADALUPE HOME,6,34.162772,-119.194451
50001180,STARFISH HOME,6,34.27195,-119.173367
50001201,COMMUNITY HEALTH CENTERS PASO,0,35.618494,-120.690615
50001225,CARING CONCERN RESIDENTIAL HOMES INC - KOALA HOME,6,34.257883,-119.192028
50001228,OAK VIEW FAMILY PRACTICE,0,34.396466,-119.299719
50001260,RURAL HAVEN HOME ICF/DD-H,6,34.401905,-118.911602
50001266,PACIFIC THERAPY SERVICES,0,34.423057,-119.289516
50001293,SANTA BARBARA COTTAGE HOSPITAL - D/P APH,20,34.429434,-119.723175
50001302,SANTA YNEZ TRIBAL HEALTH CLINIC,0,34.606028,-120.093653
50001308,MITCHELL HOME - L STREET,6,34.191207,-119.193346
50001333,WINTER HAVEN HOME ICF/DD-H,6,34.40395,-118.914384
50001337,SANTA MARIA AMBULATORY SURGERY & LASER CENTER INC,0,34.953979,-120.431401
50001338,GALILEO SURGERY CENTER,0,35.294038,-120.667166
50001343,"PIKE, THE",6,35.106423,-120.594224
50001345,CHUPARROSA STREET HOME,6,35.244913,-120.676394
50001347,PEREIRA DRIVE HOME,6,35.256613,-120.689055
50001348,BRIGHTON AVENUE HOME,6,35.123418,-120.609593
50001365,MARIAN COMMUNITY CLINICS GUADALUPE,0,34.957611,-120.578197
50001372,PREMIER SURGERY CENTER OF SANTA  BARBARA,0,34.430077,-119.725239
50001386,SUMMIT SURGERY CENTER,0,34.43072,-119.721705
50001394,SPINE AND PAIN TREATMENT MEDICAL CENTER,0,34.924852,-120.437321
50001400,CYPRESS AMBULATORY SURGERY CENTER,0,34.9511,-120.416357
50001405,SAXON SURGICAL CENTER INC,0,34.217912,-118.869298
50001406,CALIFORNIA MINIMALLY INVASIVE SURGICAL CENTER INC,0,34.183426,-118.904143
50001407,SANTA BARBARA SURGERY CENTER LP,0,34.439746,-119.729337
50001411,CONEJO SURGICAL CENTER,0,34.173242,-118.877278
50001416,LOMPOC SKILLED NURSING & REHABILITATION CENTER,120,34.653491,-120.473527
50001424,ATASCADERO FAMILY CARE CENTER,0,35.492388,-120.663876
50001425,ARC PHYSICAL OCCUPATIONAL HAND AND SPEECH THERAPY,0,35.554369,-120.717984
50001427,CENTRAL COAST FACIAL SURGERY CENTER,0,35.552998,-120.721389
50001431,OAK PARK SURGERY CENTER,0,35.133115,-120.605571
50001432,PLAZA SURGERY CENTER,0,34.937368,-120.429066
50001439,SANTA MARIA DIGESTIVE DIAGNOSTIC CENTER,0,34.937971,-120.431637
50001446,SANTA BARBARA ENDOSCOPY CENTER LLC,0,34.425399,-119.709083
50001449,POSADA AMBULATORY SURGERY CENTER,0,35.552693,-120.721458
50001450,VENTURA SURGERY CENTER INC,0,34.25833,-119.210822
50001451,PACIFIC SURGERY CENTER OF VENTURA,0,34.273753,-119.243459
50001452,TEMPLETON ENDOSCOPY CENTER,0,35.554403,-120.722558
50001455,VENTURA ENDOSCOPY CENTER LLC,0,34.260823,-119.212419
50001456,COAST AMBULATORY SURGERY CENTER,0,35.554373,-120.718601
50001460,COMMUNITY HEALTH CENTERS ATASCADERO,0,35.477079,-120.667549
50001461,COASTAL SURGICAL INSTITUTE,0,35.135533,-120.604835
50001471,CMH CENTER FOR FAMILY HEALTH FILLMORE,0,34.39562,-118.922089
50001472,CMH CENTER FOR FAMILY HEALTH SANTA PAULA,0,34.34727,-119.068768
50001475,ST THOMAS AQUINAS HOME,6,34.165632,-119.168465
60000002,AHMC ANAHEIM REGIONAL MEDICAL CENTER,223,33.847967,-117.932166
60000006,CHAPMAN GLOBAL MEDICAL CENTER,75,33.788523,-117.827
60000007,CHILDREN'S HOSPITAL OF ORANGE COUNTY,279,33.780361,-117.865184
60000016,WEST ANAHEIM MEDICAL CENTER,167,33.824761,-117.995529
60000020,COUNTRY VILLA PLAZA CONVALESCENT CENTER,145,33.709838,-117.884197
60000021,SOUTH COAST GLOBAL MEDICAL CENTER,109,33.71071,-117.885374
60000026,SEAL BEACH HEALTH AND REHABILITATION CENTER,198,33.773094,-118.077607
60000027,LAC/HARBOR UCLA MEDICAL CENTER,415,33.831559,-118.294558
60000028,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION CENTER,289,33.927162,-118.157934
60000029,ST. ELIZABETH HEALTHCARE CENTER,59,33.903488,-117.929443
60000031,ANAHEIM CREST NURSING CENTER,83,33.824746,-117.996976
60000039,WINDSOR GARDENS CONVALESCENT CENTER OF ANAHEIM,154,33.817297,-118.008985
60000040,LAC+USC MEDICAL CENTER,600,34.0577573,-118.2103504
60000041,THE PAVILION AT SUNNY HILLS,228,33.897227,-117.929073
60000046,GORDON LANE CARE CENTER,99,33.874196,-117.897715
60000047,COVENTRY COURT HEALTH CENTER,97,33.797458,-117.941238
60000048,LEISURE COURT NURSING CENTER,115,33.848604,-117.930937
60000050,LA PALMA NURSING CENTER,72,33.847122,-117.93271
60000051,ADVANCED REHAB CENTER OF TUSTIN,99,33.745559,-117.83555
60000052,"ORANGE HEALTHCARE & WELLNESS CENTRE, LLC",102,33.780338,-117.862271
60000062,PLACENTIA LINDA HOSPITAL,114,33.886757,-117.842063
60000067,ST. JOSEPH HOSPITAL,426,33.782315,-117.864857
60000068,ST. JUDE MEDICAL CENTER,320,33.895536,-117.927984
60000071,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,369,33.786192,-117.888881
60000073,ORANGE COUNTY GLOBAL MEDICAL CENTER,254,33.75368,-117.834175
60000074,ANAHEIM GLOBAL MEDICAL CENTER,99,33.820553,-117.909071
60000075,"ENRICHING, INC.",6,33.68808,-117.962572
60000076,BETHESDA LUTHERAN COMMUNITIES - CHARLEMAGNE,6,33.596925,-117.683992
60000077,BETHESDA LUTHERAN COMMUNITIES - HARTOG,6,33.597763,-117.69079
60000078,BETHESDA LUTHERAN COMMUNITIES - MITHRA,6,33.601473,-117.682084
60000079,BETHESDA LUTHERAN COMMUNITIES  - PARTHENON,6,33.610968,-117.688585
60000080,BETHESDA LUTHERAN COMMUNITIES - REGINA,6,33.607517,-117.682354
60000082,HARRIET HOME,6,33.811884,-117.961721
60000083,MALBORO HOME,6,33.851486,-117.936995
60000089,BUENA VISTA CARE CENTER,99,33.811553,-117.941394
60000105,KAISER FOUNDATION HOSPITAL ANAHEIM HOME HEALTH AGENCY,0,33.759692,-117.826185
60000113,HARBOR VILLA CARE CENTER,99,33.823398,-117.916036
60000116,ST. JOSEPH HEALTH SYSTEM HOME HEALTH AGENCY,0,33.835608,-117.913628
60000117,LA HABRA CONVALESCENT HOSPITAL,86,33.931931,-117.959713
60000126,SUN MAR NURSING CENTER,69,33.825199,-117.942407
60000130,PARKVIEW HEALTHCARE CENTER,41,33.839383,-117.896868
60000133,RIO SAN CLEMENTE LEO FESSENDEN ADHC CENTER,0,33.442107,-117.622838
60000135,SANTA ANA/TUSTIN VIP ADULT DAY HEALTH CARE,0,33.734822,-117.850285
60000143,SOUTH COAST POST ACUTE,255,33.716153,-117.882605
60000145,ST. EDNA SUBACUTE AND REHABILITATION CENTER,144,33.763737,-117.902828
60000147,PARK ANAHEIM HEALTHCARE CENTER,115,33.817293,-118.009819
60000152,THE GARY CENTER,0,33.929124,-117.953204
60000155,TERRACE VIEW CARE CENTER,59,33.895879,-117.927455
60000156,"GREENFIELD CARE CENTER OF FULLERTON, LLC",99,33.893578,-117.932531
60000159,TOWN AND COUNTRY MANOR,95,33.774626,-117.860373
60000164,FRENCH PARK CARE CENTER,202,33.755598,-117.862221
60000168,WINDSOR GARDENS CARE CENTER OF FULLERTON,99,33.87243,-117.920561
60001694,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,0,33.854703,-117.842956
60000193,NEWPORT BAY HOSPITAL,36,33.62333,-117.908172
60000196,"ANAHEIM HEALTHCARE CENTER, LLC",250,33.82622,-117.99348
60000209,BETHESDA LUTHERAN COMMUNITIES - DAPHNE,6,33.601625,-117.677578
60000210,BETHESDA LUTHERAN COMMUNITIES - OSPREY,6,33.624656,-117.704566
60000258,OPHTHALMOLOGY MEDICAL CENTER,0,33.563981,-117.664343
60000259,"PACIFIC HILLS SURGERY CENTER, LLC",0,33.610442,-117.711101
60000260,ORANGE COUNTY EYE SURGICAL CENTER,0,33.774504,-117.912251
60000516,"INDEPENDENT OPTIONS, INC. NUTWOOD HOUSE",6,33.877731,-117.890892
60000517,"INDEPENDENT OPTIONS, INC. STANLEY HOUSE",6,33.894127,-117.869736
60000518,"INDEPENDENT OPTIONS, INC. DIAMOND HOUSE",6,33.877263,-117.872874
60000561,BETHESDA LUTHERAN COMMUNITIES  - MOSQUERO,6,33.606115,-117.663589
60000574,SOUTH COUNTY ADULT DAY SERVICES,0,33.611439,-117.722858
60000655,ANAHEIM GLOBAL MEDICAL CENTER D/P APH,90,33.820553,-117.909071
60000673,ST. JOSEPH HOSPITAL D/P APH,37,33.782315,-117.864857
60000697,LAC/HARBOR-UCLA MEDICAL CENTER D/P APH,38,33.831559,-118.294558
60000700,LAC+USC MEDICAL CENTER D/P APH,76,34.060748,-118.20895
60000731,PLASTIC SURGERY ASSOCIATES OF ORANGE COUNTY,0,33.782365,-117.866453
60000735,LAC/MARTIN L. KING JR./DREW MED. CTR. D/P APH,76,33.923582,-118.239167
60000765,NEW ORANGE HILLS,145,33.787746,-117.799544
60000776,COLLEGE HOSPITAL COSTA MESA,0,33.65258,-117.911935
60000784,UCP/SCF BUENA PARK,15,33.840765,-118.011155
60000787,UNIVERSITY OF CALIFORNIA IRVINE MED. CTR. D/P APH,48,33.786192,-117.888881
60000835,ANAHEIM V.I.P.ADULT DAY HEALTH CARE CENTER,0,33.8487,-117.978987
60000865,DIGESTIVE DISEASE CENTER,0,33.608667,-117.707786
60000877,ORANGE CO INSTITUTE OF GASTROENTEROLOGY &ENDOSCOPY,0,33.563463,-117.665501
60000879,"OPTUM WOMEN'S AND CHILDREN'S HEALTH, LLC",0,33.699206,-117.912761
60000912,LAC/HARBOR-UCLA MEDICAL CENTER,0,33.831559,-118.294558
60000917,LAC+USC MEDICAL CENTER,0,34.060748,-118.20895
60000920,ANAHEIM GLOBAL MEDICAL CENTER,0,33.820553,-117.909071
60000921,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,0,33.786192,-117.888881
60000922,MISSION HOSPITAL LAGUNA BEACH,0,33.499727,-117.74224
60000923,WEST ANAHEIM EXTENDED CARE,138,33.823329,-117.993449
60000924,LAC+USC MEDICAL CENTER,0,33.923582,-118.239167
60000925,HUNTINGTON BEACH HOSPITAL,0,33.703988,-117.989031
60001966,AGMG ENDOSCOPY CENTER,0,33.847167,-117.93404
60000933,"INDEPENDENT OPTIONS, INC. HARBOR VILLAGE I",6,33.665767,-117.922829
60000934,"INDEPENDENT OPTIONS, INC. HARBOR VILLAGE II",6,33.665767,-117.922829
60000955,LA PALMA INTERCOMMUNITY HOSPITAL,0,33.846371,-118.038493
60000963,MAGNOLIA RESIDENTIAL HOME,6,33.841717,-117.976052
60000970,"INDEPENDENT OPTIONS, INC. HARBOR VILLAGE IV",6,33.665862,-117.92315
60000971,"INDEPENDENT OPTIONS, INC. HARBOR VILLAGE III",6,,
60000978,PARK REGENCY CARE CENTER,99,33.931778,-117.965521
60000987,LA VETA SURGICAL CENTER,0,33.777129,-117.859569
60000995,"SUPERIOR REHABILITATION CENTER, INC.",0,33.626697,-117.933114
60001003,MISSION SURGERY CENTER,0,33.563638,-117.664938
60001011,ST. JUDE MEDICAL CENTER,0,33.895536,-117.927984
60001013,LOS ALAMITOS MEDICAL CENTER,0,33.803468,-118.066345
60001025,JENYMEL'S HOME,6,33.823166,-118.022478
60001033,"ENRICHING, INC. II",6,33.665415,-117.921716
60001034,"ENRICHING, INC. III",6,33.665371,-117.921633
60001037,"CORONA DEL MAR REHAB, INC.",0,33.602977,-117.873201
60001038,ST. JOSEPH HEALTH SYSTEM HOME CARE SERVICES,0,33.835608,-117.913628
60001042,LOS ANGELES COUNTY OLIVE VIEW-UCLA MEDICAL CENTER,0,34.324072,-118.450899
60001043,STARPOINT HEALTH,0,33.67315,-117.863227
60001052,CHRISTOPHER LANE TWO,6,33.66527,-117.92146
60001053,CHRISTOPHER LANE ONE,6,33.665311,-117.921643
60001058,WALNUT VILLAGE REHABILITATION AND CARE CENTER,99,33.818108,-117.930193
60001074,GARDEN PARK,6,33.887873,-117.824947
60001076,"INDEPENDENT OPTIONS, INC. CHRISTOPHER HOUSE",6,33.665368,-117.921749
60001077,"INDEPENDENT OPTIONS, INC. MARK LANE II",6,33.665278,-117.9219
60001078,"INDEPENDENT OPTIONS, INC. MARK LANE I",6,33.665172,-117.922022
60001079,BEL AIR,6,33.838309,-117.988654
60001093,"SOUTH COAST GLOBAL MEDICAL CENTER, INC.",0,33.71071,-117.885374
60001096,LENMAR HOME,6,33.794453,-117.994398
60001107,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,0,33.786192,-117.888881
60001116,UNITED PACIFIC SURGERY CENTER,0,33.849026,-117.941592
60001137,BETHESDA LUTHERAN COMMUNITIES - LAS BOLSAS,6,33.596091,-117.68742
60001150,SAN YUBA HOME,6,33.843679,-118.026991
60001183,NEWPORT BEACH SURGERY CENTER,0,33.625774,-117.930252
60001192,ELIZABETH HOMES I,6,33.842338,-118.025761
60001197,BETHESDA LUTHERAN COMMUNITIES - MAWSON,6,33.594907,-117.688433
60001201,WEST ANAHEIM MEDICAL CENTER D/P SNF,22,33.824761,-117.995529
60001208,MISSION HOSPITAL REGIONAL MEDICAL CENTER,0,33.560371,-117.6664
60001219,IRVINE PLASTIC SURGERY CENTER,0,33.661031,-117.774354
60001230,REHABILITATION INSTITUTE OF SOUTHERN CALIFORNIA,0,33.779908,-117.834556
60001231,ACACIA ADULT DAY SERVICES,0,33.776145,-117.933895
60001245,ALL STAR HOME,6,33.82411,-118.030354
60001246,ALICIA PARKWAY GUEST HOME,6,33.61152,-117.685252
60001255,"SOUTH COAST GLOBAL MEDICAL CENTER, INC. D/P SNF",46,33.71071,-117.885374
60001258,"GASTRODIAGNOSTIC, A MEDICAL GROUP",0,33.780304,-117.865196
60001269,OCEANVIEW AMBULATORY SURGERY CENTER,0,33.499863,-117.742393
60001278,"HARBOR HEALTH CARE, INC. - BLACK STAR DIVISION",6,33.851574,-118.04747
60001287,912 MAGNOLIA HOME,6,33.843586,-117.976066
60001291,"HARBOR HEALTH CARE, INC. - REDWOOD DIVISION",6,33.826483,-118.045109
60001302,ORANGE COUNTY GLOBAL MEDICAL CENTER  D/P APH,28,33.754106,-117.83406
60001305,RAINBOW HOUSE ICF/DD-H,6,33.808358,-117.946989
60001306,IRVINE HEALTH FOUNDATION ADULT DAY HLTH SERV CTR,0,33.676681,-117.803924
60001309,ELIZABETH HOMES II,6,33.842422,-118.025776
60001310,START PHYSICAL THERAPY-NEWPORT,0,33.613512,-117.872394
60001311,MEDICAL ARTS PHYSICAL THERAPY,0,33.629523,-117.930341
60001313,VIA LARGA PLACE,6,33.532214,-117.697558
60001314,SEA BRIGHT PLACE,6,33.480562,-117.693879
60001315,CALLE SONORA PLACE,6,33.431889,-117.605577
60001318,NEWPORT BEACH ORANGE COAST ENDOSCOPY CENTER,0,33.629523,-117.930341
60001319,ALZHEIMER'S FAMILY SERVICES CENTER,0,33.665072,-117.963
60001360,KINDRED HOSPITAL BREA,48,33.934243,-117.893368
60001366,BETHESDA LUTHERAN COMMUNITIES - FERROCARRIL,6,33.607456,-117.676139
60001374,MERCED HOME ICF/DD-H,6,33.79045,-117.932973
60001375,ARTEMIA HOUSE,6,33.605997,-117.682941
60001376,ALL AMERICAN HOME,6,33.812429,-118.022406
60001378,"SOUTH COAST GLOBAL MEDICAL CENTER, INC. D/P APH",23,33.71071,-117.885374
60001414,SUNSET HAVEN HOME,6,33.869131,-117.991634
60001420,WEST ANAHEIM MEDICAL CENTER D/P APH,30,33.824761,-117.995529
60001431,SCAR - SPORTS CONDITIONING AND REHABILITATION,0,33.774064,-117.835722
60001440,QUALITY CARE HOME,6,33.615233,-117.672197
60001450,CACHUELA ICF/DD-N HOME,6,33.816276,-117.839766
60001454,SUNRISE HOME CARE,6,33.835391,-117.96156
60001466,MANGO HOUSE,6,33.840559,-117.991804
60001476,ANCONA HOME,6,33.620291,-117.734071
60001480,MESA SURGICENTER,0,33.893552,-117.927173
60001481,"INDEPENDENT OPTIONS, INC. SHERWOOD HOUSE",6,33.893041,-117.882856
60001482,PACIFICOAST AMBULATORY SURGICENTER,0,33.457357,-117.648367
60001487,BOLSA OUT-PATIENT SURGERY CENTER,0,33.744873,-117.948143
60001497,CRISTINA'S HOME,6,33.858384,-117.951928
60001502,"PSB HOMES, INC./DRACAENA HOME",6,33.836176,-117.989043
60001507,REHABILITATION INSTITUTE OF SO. CALIF. - FULLERTON,0,33.893243,-117.93014
60001519,BETHESDA LUTHERAN COMMUNITIES - PAPAGAYO,6,33.608347,-117.670254
60001550,TRI-ELIZABETH HOMES II,6,33.840624,-118.023948
60001551,PHYSIOTHERAPY ASSOCIATES,0,33.819519,-118.036882
60001558,NEW HORIZON INTEGRATED CARE - TROJAN,6,33.829286,-117.978954
60001568,CHAPMAN GLOBAL MEDICAL CENTER D/P SNF,27,33.788523,-117.827
60001574,ELM STREET HOME,6,33.835909,-117.898289
60001575,CRIS AVENUE HOME,6,33.809063,-117.93722
60001576,HEATHER LANE HOME,6,33.804626,-117.929347
60001577,GILBUCK DRIVE HOME,6,33.821063,-117.93332
60001578,GROVE STREET HOME,6,33.833529,-117.897862
60001583,HILL ROAD HOME,6,33.794061,-117.955706
60001585,IRENE WAY HOME,6,33.901729,-117.852681
60001586,WASHINGTON AVENUE HOME,6,33.865269,-117.937848
60001591,OLIVE STREET NORTH HOME,6,33.764034,-117.877475
60001592,OLIVE STREET HOME,6,33.7612,-117.877372
60001598,NEW HORIZON INTEGRATED CARE - ATHENS,6,33.80461,-117.978927
60001604,VILLA DE MARTIN JUDE HOMES - ARCHER,6,33.825641,-117.957192
60001605,SAN ALTO HOME,6,33.840967,-117.973706
60001611,ELIZABETH HOMES III,6,33.844421,-118.027266
60001627,ALL STATE HOME,6,33.834748,-118.018076
60001637,PAINCARE SURGICENTER,0,33.634927,-117.720661
60001640,TRI-ELIZABETH HOMES III,6,33.841428,-118.012035
60001644,"HELPING HANDS FOR BETTER LIVING, INC.",0,33.788683,-117.953406
60001646,OCEAN BREEZE,6,33.779817,-117.963339
60001647,QUAKER GARDENS REHAB AGENCY,0,33.7854,-117.984141
60001648,STEMPNIAK PHYSICAL THERAPY/MATRIX,0,33.849681,-117.941596
60001650,ELIZABETH HOMES - SAN LORENZO,6,33.844795,-118.024226
60001651,"SELECT PHYSICAL THERAPY HOLDINGS, INC.",0,33.805764,-117.88283
60001652,CASA DE YORBA LINDA,6,33.891362,-117.784283
60001655,"ORTHOPEDIC SURGERY CENTER OF ORANGE COUNTY, LLC",0,33.60722,-117.876439
60001660,CHERUB HOME,6,33.868773,-117.966546
60001661,SUNKIST HOUSE,6,33.844715,-117.880495
60001662,LAGUNA NIGUEL PHYSICAL THERAPY,0,33.525785,-117.712242
60001663,IRVINE START PHYSICAL THERAPY-MATRIX,0,33.676368,-117.795998
60001672,CAMPINA HOME,6,33.596423,-117.662409
